SN,Level,Round,Name,Area (km2),Avg. Temperature C,Avg. Precipitation (mm),Soil_drainage,Soil_fertility (class),Intensity_of_cropland ,Elevation (masl),Exclusion_areas (km2),Agro-ecological_zone_class,Flood,Drought ,Wildfire ,Vulnerablility 
1,1,1,Rainlushia,3809,15,750,Low,Medium,37,15-1500,38,"Sub-tropics, lowlands; humid",10,60,30,10
2,1,2,Rainlushia,3809,18,850,Low,Medium,39,15-1501,38,"Sub-tropics, lowlands; humid",15,65,33,13
3,1,3,Rainlushia,3809,21,900,Low,Medium,41,15-1502,38,"Sub-tropics, lowlands; humid",17,69,37,17
4,2,1,Rainlushia,3809,22,910,Low,Medium,22,15-1503,38,"Sub-tropics, lowlands; humid",40,30,30,80
5,2,2,Rainlushia,3809,24,980,Low,Medium,45,15-1504,38,"Sub-tropics, lowlands; humid",45,33,35,82
6,2,3,Rainlushia,3809,27,1010,Low,Medium,78,15-1505,38,"Sub-tropics, lowlands; humid",49,39,38,85
7,3,1,Rainlushia,3809,31,1300,Low,Medium,45,15-1506,38,"Sub-tropics, lowlands; semi-arid",70,10,20,56
8,3,2,Rainlushia,3809,34,1500,Low,Medium,79,15-1507,38,"Sub-tropics, lowlands; semi-arid",71,15,22,57
9,3,3,Rainlushia,3809,37,1900,Low,Medium,21,15-1508,38,"Sub-tropics, lowlands; semi-arid",72,18,29,58
10,4,1,Rainlushia,3809,40,2040,Medium,Low,30,15-1509,38,"Sub-tropics, lowlands; arid",80,5,15,28
11,4,2,Rainlushia,3809,44,2200,Medium,Low,21,15-1510,38,"Sub-tropics, lowlands; arid",82,8,18,29
12,4,3,Rainlushia,3809,48,2350,Medium,Low,45,15-1511,38,"Sub-tropics, lowlands; arid",85,16,25,32
13,1,1,Grassland,469,10,300,High,Low,34,20-200,200,"Tropics, lowlands; humid",50,40,10,21
14,1,2,Grassland,469,12,350,High,Low,43,20-201,200,"Tropics, lowlands; humid",51,44,15,25
15,1,3,Grassland,469,13,400,High,Low,56,20-202,200,"Tropics, lowlands; humid",55,46,19,29
16,2,1,Grassland,469,16,490,Low,High,34,20-203,200,"Tropics, lowlands; humid",30,40,30,75
17,2,2,Grassland,469,17,500,Low,High,45,20-204,200,"Tropics, lowlands; humid",31,49,35,77
18,2,3,Grassland,469,19,750,Low,High,21,20-205,200,"Tropics, lowlands; humid",35,54,39,80
19,3,1,Grassland,469,18.8,1250,High,High,22,20-206,200,"Tropics, lowlands; semi-arid",65,25,10,86
20,3,2,Grassland,469,21,1400,High,High,34,20-207,200,"Tropics, lowlands; semi-arid",67,28,18,87
21,3,3,Grassland,469,25,1450,High,High,33,20-208,200,"Tropics, lowlands; semi-arid",70,29,21,91
22,4,1,Grassland,469,27,1800,Low,Low,57,20-209,200,"Tropics, lowlands; arid",10,35,55,25
23,4,2,Grassland,469,29,1850,Low,Low,76,20-210,200,"Tropics, lowlands; arid",13,38,59,27
24,4,3,Grassland,469,31,1900,Low,Low,54,20-211,200,"Tropics, lowlands; arid",18,40,61,29
25,1,1,Himalayan temperate tundra,874,22,100,Medium,High,21,30-3000,28,"Temperate, cool; wet",1,30,69,30
26,1,2,Himalayan temperate tundra,874,23,259,Medium,High,26,30-3001,28,"Temperate, cool; wet",8,37,73,31
27,1,3,Himalayan temperate tundra,874,27,376,Medium,High,45,30-3002,28,"Temperate, cool; wet",9,40,76,33
28,2,1,Himalayan temperate tundra,874,27.5,450,High,High,47,30-3003,18,"Temperate, moderate; wet",15,60,30,85
29,2,2,Himalayan temperate tundra,874,29,490,High,High,65,30-3004,18,"Temperate, moderate; wet",18,63,31,86
30,2,3,Himalayan temperate tundra,874,31,570,High,High,87,30-3005,18,"Temperate, moderate; wet",79,69,38,87
31,3,1,Himalayan temperate tundra,874,34,630,Low,High,22,30-3006,38,"Temperate, moderate; moist",30,50,20,18
32,3,2,Himalayan temperate tundra,874,38,780,Low,High,16,30-3007,38,"Temperate, moderate; moist",35,56,22,21
33,3,3,Himalayan temperate tundra,874,39,900,Low,High,45,30-3008,38,"Temperate, moderate; moist",38,59,28,23
34,4,1,Himalayan temperate tundra,874,40,1000,Medium,Medium,33,30-3009,18,"Temperate, moderate; dry",60,30,10,66
35,4,2,Himalayan temperate tundra,874,41,1200,Medium,Medium,21,30-3010,18,"Temperate, moderate; dry",65,35,15,68
36,4,3,Himalayan temperate tundra,874,47,1500,Medium,Medium,29,30-3011,18,"Temperate, moderate; dry",68,39,18,70
